Prefix length,Groud truth,Predicted,Levenshtein,Damerau,Jaccard,Ground truth times,Predicted times,RMSE,MAE,Median AE
2,𷋅,,0.0,0.0,0.0,0,2429.56073982,,2429.56073981603,2429.56073981603
2,񖻹,,0.0,0.0,0.0,0,2696.46633451,,2696.4663345138233,2696.4663345138233
2,񛧑,,0.0,0.0,0.0,0,2528.92607352,,2528.9260735221706,2528.9260735221706
2,󟢱,,0.0,0.0,0.0,0,2504.83064982,,2504.8306498205661,2504.8306498205661
2,󟢱,󟢱,1.0,1.0,1.0,0,2534.55516843,,2534.555168432395,2534.555168432395
2,𷋅,,0.0,0.0,0.0,0,2593.19410976,,2593.194109761715,2593.194109761715
2,𡃫,,0.0,0.0,0.0,0,2676.6768491,,2676.6768490950267,2676.6768490950267
2,񋕜,,0.0,0.0,0.0,0,3291.34932465,,3291.3493246547382,3291.3493246547382
2,񤙒,,0.0,0.0,0.0,0,2133.39825329,,2133.3982532898585,2133.3982532898585
2,񤙒,󟢱,0.0,0.0,0.0,16715,2132.86719043,,14582.132809574206,14582.132809574206
2,򺍳,,0.0,0.0,0.0,0,1966.53178634,,1966.5317863436542,1966.5317863436542
2,򔜴,,0.0,0.0,0.0,0,2230.20085506,,2230.2008550635974,2230.2008550635974
2,󟢱,󟢱,1.0,1.0,1.0,0,2458.6543266,,2458.6543265990417,2458.6543265990417
2,𓄊,,0.0,0.0,0.0,0,2811.59424839,,2811.5942483862241,2811.5942483862241
2,𷋅,,0.0,0.0,0.0,0,2427.71337828,,2427.7133782792093,2427.7133782792093
2,󟢱,,0.0,0.0,0.0,0,2432.96057084,,2432.9605708392464,2432.9605708392464
2,𷋅,,0.0,0.0,0.0,0,2294.42645771,,2294.4264577086769,2294.4264577086769
2,񤙒,󟢱,0.0,0.0,0.0,38,2132.87319114,,2094.8731911361219,2094.8731911361219
2,򙧏,󟢱,0.0,0.0,0.0,2524,2132.86933354,,391.13066646337484,391.13066646337484
2,󟢱,󟢱,1.0,1.0,1.0,2478,2132.86719043,,345.13280957420648,345.13280957420648
2,񵎏,󟢱,0.0,0.0,0.0,606,2132.86419007,,1526.8641900706293,1526.8641900706293
2,񤙒,󟢱,0.0,0.0,0.0,306,2132.86419007,,1826.8641900706293,1826.8641900706293
2,𩞉,,0.0,0.0,0.0,604802,2133.81744577,,602668.18255423149,602668.18255423149
2,𩞉,,0.0,0.0,0.0,604801,2071.01979787,,602729.98020212946,602729.98020212946
2,𩞉,,0.0,0.0,0.0,604801,2133.81744577,,602667.18255423149,602667.18255423149
2,򤫉,󟢱,0.0,0.0,0.0,0,1667.61336644,,1667.6133664436143,1667.6133664436143
2,𩞉,,0.0,0.0,0.0,3084972,2071.01979787,,3082900.9802021296,3082900.9802021296
2,򇿟,,0.0,0.0,0.0,0,2204.47966749,,2204.4796674851577,2204.4796674851577
2,򔜴,,0.0,0.0,0.0,0,2230.20514129,,2230.2051412852607,2230.2051412852607
2,򇿟,,0.0,0.0,0.0,1,2204.48523957,,2203.4852395733201,2203.4852395733201
2,򇿟,,0.0,0.0,0.0,1,2204.48523957,,2203.4852395733201,2203.4852395733201
2,򇿟,,0.0,0.0,0.0,1,2204.48523957,,2203.4852395733201,2203.4852395733201
2,󟢱,󟢱,1.0,1.0,1.0,0,1509.56430039,,1509.5643003917735,1509.5643003917735
2,󟢱,,0.0,0.0,0.0,0,2400.73075567,,2400.7307556653022,2400.7307556653022
